video_series,segment_id,frame,x_min,y_min,x_max,y_max,source,confidence,track_id
DC13112018-B,2490_0,2522,855.0,4.0,871.0,17.0,GT,,
DC13112018-B,2490_0,2523,853.0,6.0,868.0,19.0,GT,,
DC13112018-B,2490_0,2524,845.0,1.0,872.0,22.0,GT,,
DC13112018-B,2490_0,2525,838.0,9.0,868.0,30.0,GT,,
DC13112018-B,2490_0,2526,834.0,3.0,864.0,24.0,GT,,
DC13112018-B,2490_0,2527,838.0,5.0,868.0,26.0,GT,,
DC13112018-B,2490_0,2528,838.0,8.0,868.0,29.0,GT,,
DC13112018-B,2490_0,2529,840.0,7.0,870.0,28.0,GT,,
DC13112018-B,2490_0,2530,847.0,10.0,877.0,31.0,GT,,
DC13112018-B,2490_0,2531,845.0,13.0,875.0,34.0,GT,,
DC13112018-B,2490_0,2532,841.0,23.0,871.0,44.0,GT,,
DC13112018-B,2490_0,2533,834.0,18.0,864.0,39.0,GT,,
DC13112018-B,2490_0,2534,831.0,21.0,861.0,42.0,GT,,
DC13112018-B,2490_0,2535,829.0,25.0,859.0,46.0,GT,,
DC13112018-B,2490_0,2536,838.0,31.0,868.0,52.0,GT,,
DC13112018-B,2490_0,2537,826.0,29.0,856.0,50.0,GT,,
DC13112018-B,2490_0,2538,828.0,36.0,858.0,57.0,GT,,
DC13112018-B,2490_0,2539,825.0,38.0,855.0,59.0,GT,,
DC13112018-B,2490_0,2540,818.0,45.0,848.0,66.0,GT,,
DC13112018-B,2490_0,2541,820.0,43.0,850.0,64.0,GT,,
DC13112018-B,2490_0,2542,820.0,46.0,850.0,67.0,GT,,
DC13112018-B,2490_0,2543,817.0,47.0,847.0,68.0,GT,,
DC13112018-B,2490_0,2544,816.0,51.0,846.0,72.0,GT,,
DC13112018-B,2490_0,2545,815.0,51.0,845.0,72.0,GT,,
DC13112018-B,2490_0,2546,812.0,54.0,842.0,75.0,GT,,
DC13112018-B,2490_0,2547,810.0,56.0,840.0,77.0,GT,,
DC13112018-B,2490_0,2548,813.0,61.0,843.0,82.0,GT,,
DC13112018-B,2490_0,2549,811.0,69.0,841.0,90.0,GT,,
DC13112018-B,2490_0,2550,807.0,65.0,837.0,86.0,GT,,
DC13112018-B,2490_0,2551,806.0,68.0,836.0,89.0,GT,,
DC13112018-B,2490_0,2552,804.0,71.0,834.0,92.0,GT,,
DC13112018-B,2490_0,2553,801.0,77.0,831.0,98.0,GT,,
DC13112018-B,2490_0,2554,798.0,76.0,828.0,97.0,GT,,
DC13112018-B,2490_0,2555,802.0,80.0,832.0,101.0,GT,,
DC13112018-B,2490_0,2556,800.0,83.0,830.0,104.0,GT,,
DC13112018-B,2490_0,2557,799.0,82.0,829.0,103.0,GT,,
DC13112018-B,2490_0,2558,797.0,88.0,827.0,109.0,GT,,
DC13112018-B,2490_0,2559,792.0,92.0,822.0,113.0,GT,,
DC13112018-B,2490_0,2560,793.0,90.0,823.0,111.0,GT,,
DC13112018-B,2490_0,2561,788.0,101.0,818.0,122.0,GT,,
DC13112018-B,2490_0,2562,795.0,95.0,825.0,116.0,GT,,
DC13112018-B,2490_0,2563,793.0,99.0,823.0,120.0,GT,,
DC13112018-B,2490_0,2564,788.0,103.0,818.0,124.0,GT,,
DC13112018-B,2490_0,2565,794.0,107.0,824.0,128.0,GT,,
DC13112018-B,2490_0,2566,792.0,110.0,822.0,131.0,GT,,
DC13112018-B,2490_0,2567,786.0,109.0,816.0,130.0,GT,,
DC13112018-B,2490_0,2568,781.0,112.0,811.0,133.0,GT,,
DC13112018-B,2490_0,2569,779.0,116.0,809.0,137.0,GT,,
DC13112018-B,2490_0,2570,777.0,118.0,807.0,139.0,GT,,
DC13112018-B,2490_0,2571,774.0,118.0,804.0,139.0,GT,,
DC13112018-B,2490_0,2572,774.0,123.0,804.0,144.0,GT,,
DC13112018-B,2490_0,2573,762.0,120.0,805.0,157.0,GT,,
DC13112018-B,2490_0,2574,758.0,111.0,801.0,148.0,GT,,
DC13112018-B,2490_0,2575,756.0,114.0,799.0,151.0,GT,,
DC13112018-B,2490_0,2576,764.0,130.0,807.0,167.0,GT,,
DC13112018-B,2490_0,2577,753.0,119.0,796.0,156.0,GT,,
DC13112018-B,2490_0,2578,765.0,122.0,808.0,159.0,GT,,
DC13112018-B,2490_0,2579,764.0,124.0,807.0,161.0,GT,,
DC13112018-B,2490_0,2580,748.0,127.0,791.0,164.0,GT,,
DC13112018-B,2490_0,2581,746.0,130.0,789.0,167.0,GT,,
DC13112018-B,2490_0,2582,746.0,132.0,789.0,169.0,GT,,
DC13112018-B,2490_0,2583,743.0,135.0,786.0,172.0,GT,,
DC13112018-B,2490_0,2584,743.0,137.0,786.0,174.0,GT,,
DC13112018-B,2490_0,2585,729.0,154.0,772.0,191.0,GT,,
DC13112018-B,2490_0,2586,739.0,143.0,782.0,180.0,GT,,
DC13112018-B,2490_0,2587,751.0,139.0,794.0,176.0,GT,,
DC13112018-B,2490_0,2588,736.0,148.0,779.0,185.0,GT,,
DC13112018-B,2490_0,2589,734.0,151.0,777.0,188.0,GT,,
DC13112018-B,2490_0,2590,735.0,153.0,778.0,190.0,GT,,
DC13112018-B,2490_0,2591,734.0,156.0,777.0,193.0,GT,,
DC13112018-B,2490_0,2592,730.0,159.0,773.0,196.0,GT,,
DC13112018-B,2490_0,2593,729.0,161.0,772.0,198.0,GT,,
DC13112018-B,2490_0,2594,739.0,164.0,782.0,201.0,GT,,
DC13112018-B,2490_0,2595,727.0,169.0,770.0,206.0,GT,,
DC13112018-B,2490_0,2596,729.0,171.0,772.0,208.0,GT,,
DC13112018-B,2490_0,2597,729.0,172.0,772.0,209.0,GT,,
DC13112018-B,2490_0,2598,731.0,189.0,764.0,223.0,GT,,
DC13112018-B,2490_0,2599,729.0,191.0,762.0,225.0,GT,,
DC13112018-B,2490_0,2600,728.0,191.0,761.0,225.0,GT,,
DC13112018-B,2490_0,2601,726.0,194.0,759.0,228.0,GT,,
DC13112018-B,2490_0,2602,725.0,196.0,758.0,230.0,GT,,
DC13112018-B,2490_0,2603,729.0,199.0,762.0,233.0,GT,,
DC13112018-B,2490_0,2604,726.0,201.0,759.0,235.0,GT,,
DC13112018-B,2490_0,2605,725.0,204.0,758.0,238.0,GT,,
DC13112018-B,2490_0,2606,720.0,205.0,753.0,239.0,GT,,
DC13112018-B,2490_0,2607,718.0,205.0,751.0,239.0,GT,,
DC13112018-B,2490_0,2608,717.0,209.0,750.0,243.0,GT,,
DC13112018-B,2490_0,2609,716.0,213.0,749.0,247.0,GT,,
DC13112018-B,2490_0,2610,727.0,207.0,760.0,241.0,GT,,
DC13112018-B,2490_0,2611,712.0,221.0,745.0,255.0,GT,,
DC13112018-B,2490_0,2612,712.0,221.0,745.0,255.0,GT,,
DC13112018-B,2490_0,2613,713.0,223.0,746.0,257.0,GT,,
DC13112018-B,2490_0,2614,709.0,227.0,742.0,261.0,GT,,
DC13112018-B,2490_0,2615,710.0,229.0,743.0,263.0,GT,,
DC13112018-B,2490_0,2616,710.0,227.0,743.0,261.0,GT,,
DC13112018-B,2490_0,2617,709.0,230.0,742.0,264.0,GT,,
DC13112018-B,2490_0,2618,707.0,236.0,740.0,270.0,GT,,
DC13112018-B,2490_0,2619,717.0,230.0,750.0,264.0,GT,,
DC13112018-B,2490_0,2620,715.0,232.0,748.0,266.0,GT,,
DC13112018-B,2490_0,2621,725.0,237.0,758.0,271.0,GT,,
DC13112018-B,2490_0,2622,703.0,248.0,736.0,282.0,GT,,
DC13112018-B,2490_0,2623,713.0,237.0,746.0,271.0,GT,,
DC13112018-B,2490_0,2624,703.0,248.0,736.0,282.0,GT,,
DC13112018-B,2490_0,2625,701.0,252.0,734.0,286.0,GT,,
DC13112018-B,2490_0,2626,701.0,255.0,734.0,289.0,GT,,
DC13112018-B,2490_0,2627,696.0,257.0,729.0,291.0,GT,,
DC13112018-B,2490_0,2628,699.0,260.0,732.0,294.0,GT,,
DC13112018-B,2490_0,2629,696.0,263.0,729.0,297.0,GT,,
DC13112018-B,2490_0,2630,696.0,266.0,729.0,300.0,GT,,
DC13112018-B,2490_0,2631,694.0,268.0,727.0,302.0,GT,,
DC13112018-B,2490_0,2632,693.0,271.0,726.0,305.0,GT,,
DC13112018-B,2490_0,2633,691.0,274.0,724.0,308.0,GT,,
DC13112018-B,2490_0,2634,690.0,277.0,723.0,311.0,GT,,
DC13112018-B,2490_0,2635,686.0,278.0,719.0,312.0,GT,,
DC13112018-B,2490_0,2636,688.0,282.0,721.0,316.0,GT,,
DC13112018-B,2490_0,2637,685.0,289.0,718.0,323.0,GT,,
DC13112018-B,2490_0,2638,685.0,287.0,718.0,321.0,GT,,
DC13112018-B,2490_0,2639,683.0,288.0,716.0,322.0,GT,,
DC13112018-B,2490_0,2640,685.0,293.0,718.0,327.0,GT,,
DC13112018-B,2490_0,2641,682.0,296.0,715.0,330.0,GT,,
DC13112018-B,2490_0,2642,677.0,299.0,710.0,333.0,GT,,
DC13112018-B,2490_0,2643,675.0,291.0,708.0,325.0,GT,,
DC13112018-B,2490_0,2644,677.0,301.0,710.0,335.0,GT,,
DC13112018-B,2490_0,2645,681.0,304.0,714.0,338.0,GT,,
DC13112018-B,2490_0,2646,680.0,308.0,713.0,342.0,GT,,
DC13112018-B,2490_0,2647,673.0,313.0,706.0,347.0,GT,,
DC13112018-B,2490_0,2648,678.0,313.0,711.0,347.0,GT,,
DC13112018-B,2490_0,2649,675.0,314.0,708.0,348.0,GT,,
DC13112018-B,2490_0,2650,671.0,315.0,704.0,349.0,GT,,
DC13112018-B,2490_0,2651,673.0,321.0,706.0,355.0,GT,,
DC13112018-B,2490_0,2652,672.0,326.0,705.0,360.0,GT,,
DC13112018-B,2490_0,2653,670.0,327.0,703.0,361.0,GT,,
DC13112018-B,2490_0,2654,670.0,329.0,703.0,363.0,GT,,
DC13112018-B,2490_0,2655,669.0,332.0,702.0,366.0,GT,,
DC13112018-B,2490_0,2656,668.0,335.0,701.0,369.0,GT,,
DC13112018-B,2490_0,2657,666.0,339.0,699.0,373.0,GT,,
DC13112018-B,2490_0,2658,667.0,341.0,700.0,375.0,GT,,
DC13112018-B,2490_0,2659,665.0,344.0,698.0,378.0,GT,,
DC13112018-B,2490_0,2660,663.0,347.0,696.0,381.0,GT,,
DC13112018-B,2490_0,2661,663.0,353.0,696.0,387.0,GT,,
DC13112018-B,2490_0,2662,659.0,353.0,692.0,387.0,GT,,
